date,Ampirion Load Forecast,PV+Wind Forecast,Price
2012/6/28 11:00,28108.75,10774.0195,63.2
2012/6/28 12:00,27822.25,11777.94375,55.22
2012/6/28 13:00,27695.25,12456.5215,52.52
2012/6/28 14:00,27041.5,12485.165,50
2012/6/28 15:00,26622.75,11770.154,49.56
2012/6/28 16:00,25960.5,10320.09225,48.93
2012/6/28 17:00,25826.5,8524.9895,51.06
2012/6/28 18:00,25828,6510.868,52
2012/6/28 19:00,25790,4571.3915,50
2012/6/28 20:00,24521,3650.1585,48.31
2012/6/28 21:00,23635.75,3928.161,46.03
2012/6/28 22:00,22547.25,4616.32625,45.16
2012/6/28 23:00,20821.25,5493.7425,38.56
2012/6/29 0:00,17881.5,6191.2075,37.01
2012/6/29 1:00,17058.75,6339.05,35.25
2012/6/29 2:00,16887.25,6283.69,32.45
2012/6/29 3:00,17072.5,6156.52625,24.84
2012/6/29 4:00,17627.25,5696.59275,25.1
2012/6/29 5:00,18648.25,5494.06525,35.14
2012/6/29 6:00,21711.5,5857.673,42.97
2012/6/29 7:00,23647.5,7052.26775,53.2
2012/6/29 8:00,25562.5,8676.55225,60.29
2012/6/29 9:00,26071.25,10603.89125,60
2012/6/29 10:00,27150,12486.165,56.39
2012/6/29 11:00,27640.75,13849.4415,58.37
2012/6/29 12:00,27360.5,14705.0855,54.07
2012/6/29 13:00,26754.75,14824.37225,54.02
2012/6/29 14:00,25932.5,14182.56425,45.11
2012/6/29 15:00,25248.5,12899.61125,44.46
2012/6/29 16:00,25003,10854.81875,45.96
2012/6/29 17:00,25043.75,8339.29625,52.01
2012/6/29 18:00,24359.75,5873.92775,53.03
2012/6/29 19:00,23768.75,3675.4375,53.01
2012/6/29 20:00,21873,2457.39825,51.82
2012/6/29 21:00,20735.25,2204.6595,45.92
2012/6/29 22:00,20016,2548.5775,51.2
2012/6/29 23:00,19524,2924.7925,44.77
2012/6/30 0:00,17564.25,3362.8525,41.53
2012/6/30 1:00,16589.25,3242.6575,35.39
2012/6/30 2:00,16127.25,3133.455,33.59
2012/6/30 3:00,16067.5,3011.335,29.43
2012/6/30 4:00,16084.25,2848.86375,27.65
2012/6/30 5:00,16204.75,2845.90625,26.09
2012/6/30 6:00,17008,3553.515,29.11
2012/6/30 7:00,18228.75,5535.2185,35.03
2012/6/30 8:00,20302,8106.2115,41.32
2012/6/30 9:00,21644.25,10892.3565,43.75
2012/6/30 10:00,22651.25,12940.7625,42.1
2012/6/30 11:00,22817.5,14375.73625,42.9
2012/6/30 12:00,22353,14951.35575,39.54
2012/6/30 13:00,22015.75,15077.216,32.08
2012/6/30 14:00,21227.75,14677.80325,27.93
2012/6/30 15:00,20632.25,13380.3095,31.35
2012/6/30 16:00,20458.5,11320.6915,34.7
2012/6/30 17:00,20503.5,8849.116,39.35
2012/6/30 18:00,20574,5984.92,45.54
2012/6/30 19:00,20103.25,3374.0685,45
2012/6/30 20:00,18675,1803.507,42.93
2012/6/30 21:00,17945.5,1374.1065,41.94
2012/6/30 22:00,17884.75,1506.26875,45.29
2012/6/30 23:00,17015.75,1735.0275,38.66
2012/7/1 0:00,15796.5,1747.125,34.07
2012/7/1 1:00,15095.25,1906.03,25.31
2012/7/1 2:00,14550,1958.935,21.45
2012/7/1 3:00,14428.25,2062.44,18.93
2012/7/1 4:00,14322.5,2259.4325,16.68
2012/7/1 5:00,14236.25,2440.41675,13.53
2012/7/1 6:00,14465.5,3123.50825,14.76
2012/7/1 7:00,15230.25,4824.7965,17.37
2012/7/1 8:00,16856.25,7428.6475,19.66
2012/7/1 9:00,18511.75,10456.91,21.41
2012/7/1 10:00,19373.5,13480.141,21.45
2012/7/1 11:00,20578.75,15390.62175,22.49
2012/7/1 12:00,21284.5,16393.98875,22.09
2012/7/1 13:00,21204,16431.8845,20.07
2012/7/1 14:00,20497.75,15482.84425,20.7
2012/7/1 15:00,19562.25,13695.1075,20.37
2012/7/1 16:00,19326.5,11535.68825,21.5
2012/7/1 17:00,19880.25,9357.546,22.66
2012/7/1 18:00,20316,7182.35925,32.48
2012/7/1 19:00,19924.25,5322.0125,36.49
2012/7/1 20:00,19533.25,3783.982,38.08
2012/7/1 21:00,19057.25,3118.3565,38.96
2012/7/1 22:00,19323.75,2920.0125,43.59
2012/7/1 23:00,18171.75,2922.095,38.01
2012/7/2 0:00,16566.75,2492.3,26.91
2012/7/2 1:00,15899.25,2558.7525,21.89
2012/7/2 2:00,15706.25,2445.6025,20.72
2012/7/2 3:00,15880.25,2176.32,19.6
2012/7/2 4:00,16329.75,2001.15425,17.76
2012/7/2 5:00,17612.5,2039.497,21.17
2012/7/2 6:00,21023.25,2773.89625,40.32
2012/7/2 7:00,23379.75,4278.35,48.95
2012/7/2 8:00,25036.5,6227.065,52.09
2012/7/2 9:00,25913.25,8196.39125,53.03
2012/7/2 10:00,26721.25,9763.18725,55.33
2012/7/2 11:00,27239.5,10877.18925,58.92
2012/7/2 12:00,26962.25,11200.547,58.31
2012/7/2 13:00,27209.25,10993.29025,56.72
2012/7/2 14:00,26957,10315.7205,55.14
2012/7/2 15:00,26372,9322.54325,54.02
2012/7/2 16:00,25313.25,7931.64,53.08
2012/7/2 17:00,25216.25,6397.03175,55.93
2012/7/2 18:00,24752,4858.06875,58.91
2012/7/2 19:00,24263.75,3509.8925,53.02
2012/7/2 20:00,23154.75,2508.106,47.99
2012/7/2 21:00,21866.5,2178.00675,46.46
2012/7/2 22:00,21651,2084.7475,48.96
2012/7/2 23:00,19951.5,2046.9575,42.08
2012/7/3 0:00,18216.25,2836.84,36.99
2012/7/3 1:00,17485.75,2809.0525,35.09
2012/7/3 2:00,17153,2701.0925,31.77
2012/7/3 3:00,17481.25,2523.73,28.04
2012/7/3 4:00,17885.5,2306.98125,25.28
2012/7/3 5:00,18885.5,2245.0895,31.5
2012/7/3 6:00,22058.75,2665.7945,41.53
2012/7/3 7:00,24411.25,3838.79075,55
2012/7/3 8:00,26041.25,5380.73075,59.5
2012/7/3 9:00,26661.75,7080.57625,58.94
2012/7/3 10:00,27409.5,8699.8975,60.06
2012/7/3 11:00,27985.25,9871.29275,61.19
2012/7/3 12:00,27887.5,10399.772,57.86
2012/7/3 13:00,27831.75,10411.654,61.06
2012/7/3 14:00,27182.5,9914.4045,59.01
2012/7/3 15:00,26868.5,9088.346,56.01
2012/7/3 16:00,26310.75,7839.59225,53.03
2012/7/3 17:00,25974.25,6301.93375,55.1
2012/7/3 18:00,25675.75,4551.61125,53.48
2012/7/3 19:00,25150,2875.6215,56.29
2012/7/3 20:00,23472.5,1531.95575,61.19
2012/7/3 21:00,22326,980.75525,55.03
2012/7/3 22:00,21664.25,1027.60125,53.19
2012/7/3 23:00,20647,1144.7975,44.99
2012/7/4 0:00,18779.75,1244.3075,38.08
2012/7/4 1:00,17889.25,1265.8275,37.92
2012/7/4 2:00,17506.25,1276.4175,33.47
2012/7/4 3:00,17461.75,1303.02125,27.69
2012/7/4 4:00,17792.5,1363.22875,28.71
2012/7/4 5:00,18823.5,1493.35625,34.74
2012/7/4 6:00,21966.5,2267.33225,42.44
2012/7/4 7:00,24327.5,4595.55925,52.25
2012/7/4 8:00,25997,7269.61275,53.53
2012/7/4 9:00,26541.25,9804.61325,55.01
2012/7/4 10:00,27314,11924.99025,57.66
2012/7/4 11:00,27856.75,13292.745,58.66
2012/7/4 12:00,27840.5,13980.77025,54.92
2012/7/4 13:00,27703.75,14193.60625,55.38
2012/7/4 14:00,27126.25,13887.39675,53.04
2012/7/4 15:00,26743,12906.004,53.2
2012/7/4 16:00,26210,11093.60875,53.19
2012/7/4 17:00,25925.25,8967.15225,53.19
2012/7/4 18:00,25694,6557.3155,55.33
2012/7/4 19:00,25214.5,4274.846,53.49
2012/7/4 20:00,23584.25,2841.209,48.3
2012/7/4 21:00,22414.5,2568.49525,44.91
2012/7/4 22:00,21667.5,2871.78,49.73
2012/7/4 23:00,20616.75,3081.4975,41.99
2012/7/5 0:00,18635,2860.6125,38.02
2012/7/5 1:00,17742.75,2797.9975,34.02
2012/7/5 2:00,17381,2736.555,26.02
2012/7/5 3:00,17362.75,2682.2475,19.09
2012/7/5 4:00,17787.5,2671.3675,20.41
2012/7/5 5:00,18693.25,2752.48425,33.86
2012/7/5 6:00,21595.75,3441.005,39.91
2012/7/5 7:00,23454.75,5230.336,50
2012/7/5 8:00,24720.25,7593.31025,56.65
2012/7/5 9:00,25767,10164.30475,57.9
2012/7/5 10:00,26517.75,12359.769,56.07
2012/7/5 11:00,26951.25,13617.9375,58.92
2012/7/5 12:00,26934,13846.03125,55.93
2012/7/5 13:00,26992.75,13754.27175,55.97
2012/7/5 14:00,26661.25,12858.2065,54
2012/7/5 15:00,26154.75,11962.99325,50.1
2012/7/5 16:00,25789.25,10488.6545,50.01
2012/7/5 17:00,25837.25,8748.9285,53.18
2012/7/5 18:00,25695,6978.75975,57.53
2012/7/5 19:00,25170.5,5128.8105,54.93
2012/7/5 20:00,24069,3788.8675,48.03
2012/7/5 21:00,22892.5,3345.6515,46.72
2012/7/5 22:00,22093.5,3364.05375,50
2012/7/5 23:00,20416.25,3428.8475,43.79
2012/7/6 0:00,18505,3251.655,39.08
2012/7/6 1:00,17729.5,3106.795,34.93
2012/7/6 2:00,17475.75,2945.5375,29.72
2012/7/6 3:00,17478.5,2784.06,25.16
2012/7/6 4:00,17778.25,2522.85375,30.26
2012/7/6 5:00,18733.25,2568.8305,33.22
2012/7/6 6:00,21639.25,3299.01375,41.53
2012/7/6 7:00,23881.75,5014.92075,53.11
2012/7/6 8:00,25359,6986.83375,57.91
2012/7/6 9:00,26213.75,9010.6925,61.97
2012/7/6 10:00,27601.5,10563.8555,66.59
2012/7/6 11:00,28635.5,11327.05925,64.01
2012/7/6 12:00,28659,11719.892,61.19
2012/7/6 13:00,28328.75,11837.03625,57.04
2012/7/6 14:00,27454,11582.43475,53.19
2012/7/6 15:00,26389.5,10858.4705,51.35
2012/7/6 16:00,25687.75,9615.173,48.72
2012/7/6 17:00,25736.25,7846.2895,49.36
2012/7/6 18:00,25312.25,5636.44775,52.44
2012/7/6 19:00,24483.25,3517.88825,52.81
2012/7/6 20:00,23169.25,1940.949,51.78
2012/7/6 21:00,21838.5,1309.422,49.77
2012/7/6 22:00,21113.75,1302.9975,53.11
2012/7/6 23:00,19629.25,1381.49,46.4
2012/7/7 0:00,17947.25,1281.19,42.39
2012/7/7 1:00,17252.5,1337.19,40.55
2012/7/7 2:00,16684,1408.42,37.76
2012/7/7 3:00,16642,1442.6925,35.39
2012/7/7 4:00,16636,1407.25375,34.44
2012/7/7 5:00,16519,1514.709,32.08
2012/7/7 6:00,16966,2051.53875,32.8
2012/7/7 7:00,18381.5,3940.592,34.83
2012/7/7 8:00,20588.25,6111.71875,41.5
2012/7/7 9:00,21777.25,8358.4955,44.29
2012/7/7 10:00,22736,10422.15475,45.69
2012/7/7 11:00,22914,12127.4385,46.97
2012/7/7 12:00,22704.5,13262.63875,45.45
2012/7/7 13:00,22194.25,13803.571,41.51
2012/7/7 14:00,21461.75,13666.15975,37.4
2012/7/7 15:00,21050.75,12811.0805,35.79
2012/7/7 16:00,20509.25,11162.19975,35.94
2012/7/7 17:00,20470.75,8760.97525,39.97
2012/7/7 18:00,20517.5,5961.96075,36.01
2012/7/7 19:00,20258.5,3169.88425,41.69
2012/7/7 20:00,19625.25,1346.703,41.69
2012/7/7 21:00,18830.75,858.25875,43.96
2012/7/7 22:00,18636.5,1044.4675,44.14
2012/7/7 23:00,17486,1292.9725,41.84
2012/7/8 0:00,16184,1281.45,38.05
2012/7/8 1:00,15297.75,1451.875,29.53
2012/7/8 2:00,14852.25,1612.645,24.23
2012/7/8 3:00,14779,1809.6025,21.78
2012/7/8 4:00,14787.75,1952.78125,20.38
2012/7/8 5:00,14683.75,2229.48425,15.17
2012/7/8 6:00,14818,3300.36975,13.39
2012/7/8 7:00,15385.25,5317.972,17.63
2012/7/8 8:00,17096.25,7980.03125,19.21
2012/7/8 9:00,18939.25,10727.00475,21.25
2012/7/8 10:00,19184.25,13293.8985,25.25
2012/7/8 11:00,19726,15174.48825,29.36
2012/7/8 12:00,20306,16024.962,28.21
2012/7/8 13:00,19662,16560.52925,19.8
2012/7/8 14:00,18941.5,16157.09075,17.99
2012/7/8 15:00,18774.5,15123.5395,16.38
2012/7/8 16:00,18194.25,13644.1085,15.97
2012/7/8 17:00,18312.5,11844.89225,18.89
2012/7/8 18:00,19092.5,9732.19,25.94
2012/7/8 19:00,19132.75,7569.88525,33.51
2012/7/8 20:00,19039.75,6196.9975,32.09
2012/7/8 21:00,18732.25,5593.752,33.05
2012/7/8 22:00,19030.5,5850.31,42.9
2012/7/8 23:00,18014.5,6101.3525,32.43
2012/7/9 0:00,16411.25,5986.5,34.83
2012/7/9 1:00,15678.25,6138.075,21.99
2012/7/9 2:00,15594.5,6244.4175,18.8
2012/7/9 3:00,15730.75,6434.965,15.1
2012/7/9 4:00,16231.5,6876.25875,15.99
2012/7/9 5:00,17675.5,7339.1135,19.16
2012/7/9 6:00,20854.75,8556.07075,35.62
2012/7/9 7:00,23157,10854.73875,46.86
2012/7/9 8:00,24815.75,13842.22625,50.1
2012/7/9 9:00,25750.5,17048.87325,53.08
2012/7/9 10:00,26642,19779.74225,49.91
2012/7/9 11:00,26859,21431.73275,49.94
2012/7/9 12:00,26840.25,22148.22425,47.83
2012/7/9 13:00,26512,22321.613,45.36
2012/7/9 14:00,26767.25,21909.148,42.93
2012/7/9 15:00,26386.75,20616.9705,41.98
2012/7/9 16:00,25088.25,18472.22825,41.97
2012/7/9 17:00,24949.25,15594.4215,46.54
2012/7/9 18:00,24846.75,12125.415,52.19
2012/7/9 19:00,24715,8791.37075,53.97
2012/7/9 20:00,23629.75,6206.965,51.13
2012/7/9 21:00,22498.5,4901.25475,50.27
2012/7/9 22:00,21749,4490.825,51.65
2012/7/9 23:00,20020.25,4381.93,41.69
2012/7/10 0:00,18246.5,4246.49,37.79
2012/7/10 1:00,17600.25,4294.68,35.04
2012/7/10 2:00,17363.75,4259.505,33.73
2012/7/10 3:00,17719.25,4121.11,30.4
2012/7/10 4:00,18296.25,3998.31,32.48
2012/7/10 5:00,19210.25,3993.893,35.04
2012/7/10 6:00,21866.25,4568.4605,41.68
2012/7/10 7:00,24244.75,6101.67725,52.8
2012/7/10 8:00,25984.5,8688.98225,58.46
2012/7/10 9:00,26688.5,11430.007,56.44
2012/7/10 10:00,27572.5,13669.50075,53.3
2012/7/10 11:00,28132.25,15211.25075,53.8
2012/7/10 12:00,28126.75,15888.92725,53.28
2012/7/10 13:00,28233,15926.32225,52.26
2012/7/10 14:00,28099.5,15270.42325,51.99
2012/7/10 15:00,27733.25,14079.7535,52.46
2012/7/10 16:00,26931.25,12113.71475,51.96
2012/7/10 17:00,26464.75,9513.996,52
2012/7/10 18:00,26178.75,6583.039,52.54
2012/7/10 19:00,25460.75,3717.07875,53.1
2012/7/10 20:00,24083.75,1860.213,54.09
2012/7/10 21:00,23211.75,1228.992,53
2012/7/10 22:00,22349.5,1421.59625,52.34
2012/7/10 23:00,20671.25,1768.095,45.18
2012/7/11 0:00,18998.25,1938.84,40.02
2012/7/11 1:00,18325.75,2271.43,36.86
2012/7/11 2:00,17999.75,2598.935,33.14
2012/7/11 3:00,18083.5,2863.1575,32.13
2012/7/11 4:00,18481.75,3031.6125,32.12
2012/7/11 5:00,19306.25,3333.493,34.11
2012/7/11 6:00,21947.25,4068.0985,39.96
2012/7/11 7:00,24332,5602.14225,47.41
2012/7/11 8:00,26003.25,7837.36825,58.67
2012/7/11 9:00,26823,10176.59625,58.97
2012/7/11 10:00,27738.5,12610.902,58.37
2012/7/11 11:00,28533.5,14415.22525,58.94
2012/7/11 12:00,28578.25,15832.40125,53.2
2012/7/11 13:00,28630,16535.20225,48.46
2012/7/11 14:00,28357.5,16536.6015,48
2012/7/11 15:00,28019.75,15965.6095,44.85
2012/7/11 16:00,27354,14375.164,41.66
2012/7/11 17:00,26795,12339.92875,43.13
2012/7/11 18:00,26516.75,9698.9675,48.05
2012/7/11 19:00,25527.5,7036.8635,48.01
2012/7/11 20:00,24078.75,5021.63325,46.82
2012/7/11 21:00,23181.25,4002.2915,46.06
2012/7/11 22:00,22275,3783.41125,47.96
2012/7/11 23:00,20683,3989.9825,40.24
2012/7/12 0:00,19053,4864.7075,36.96
2012/7/12 1:00,18415.25,5175.4775,32.05
2012/7/12 2:00,17974.5,5465.34,28.96
2012/7/12 3:00,17888.75,5741.115,21.71
2012/7/12 4:00,18032,6030.73125,20.7
2012/7/12 5:00,18845.5,6566.746,30.38
2012/7/12 6:00,21145.5,7652.539,37.98
2012/7/12 7:00,23558,9839.217,47.52
2012/7/12 8:00,25452,12432.83225,50.11
2012/7/12 9:00,26046.5,15058.977,48.84
2012/7/12 10:00,26570,17329.58225,47.95
2012/7/12 11:00,27763.75,19220.56075,48.05
2012/7/12 12:00,28286,20906.3015,43.23
2012/7/12 13:00,27852.5,22142.19675,39.27
2012/7/12 14:00,27311,22674.6055,36.91
2012/7/12 15:00,26559.5,22417.8225,34.74
2012/7/12 16:00,25847.75,20804.942,34.56
2012/7/12 17:00,25190,18054.872,39.03
2012/7/12 18:00,24879.25,14225.44625,41.77
2012/7/12 19:00,24316.75,10247.1865,48.57
2012/7/12 20:00,23233.25,7037.96275,46.9
2012/7/12 21:00,22689.75,5481.70125,46.06
2012/7/12 22:00,21617,4896.97,48.17
2012/7/12 23:00,20001,4533.2275,41.12
2012/7/13 0:00,18237.75,3762.1925,38.07
2012/7/13 1:00,17479.25,3585.5875,34.95
2012/7/13 2:00,17252.5,3542.205,33.27
2012/7/13 3:00,17459.75,3602.925,28.81
2012/7/13 4:00,17897.5,3681.0475,28.64
2012/7/13 5:00,18770.75,3700.32725,34.52
2012/7/13 6:00,21639.25,3956.049,39.98
2012/7/13 7:00,23735,4387.333,48.13
2012/7/13 8:00,25852.25,5383.24525,53.93
2012/7/13 9:00,26739.75,6692.85325,54.65
2012/7/13 10:00,27007.25,7847.81225,63.15
2012/7/13 11:00,27586.5,8931.04075,66.79
2012/7/13 12:00,27549,9594.068,63.28
2012/7/13 13:00,26749.75,9631.70375,56.32
2012/7/13 14:00,26134.25,9325.976,52.08
2012/7/13 15:00,25887.75,8802.04575,49.74
2012/7/13 16:00,25056.75,7862.254,47.93
2012/7/13 17:00,24839,7143.3175,48.51
2012/7/13 18:00,24464.75,6437.424,48.13
2012/7/13 19:00,23773.75,5411.80875,47.06
2012/7/13 20:00,22573,4567.291,44.05
2012/7/13 21:00,21455.25,4198.702,40.99
2012/7/13 22:00,20869.75,4032.1675,42.91
2012/7/13 23:00,19347.25,4188.67,38.98
2012/7/14 0:00,18147.5,3752.025,46.07
2012/7/14 1:00,17526.75,3853.0425,38.06
2012/7/14 2:00,16907,3944.935,32.73
2012/7/14 3:00,16803.5,4208.8075,28.06
2012/7/14 4:00,16823.5,4317.93,26.3
2012/7/14 5:00,16688.25,4706.5355,25.94
2012/7/14 6:00,17293.75,5587.21,27.77
2012/7/14 7:00,18383,7135.44825,35.17
2012/7/14 8:00,19612.75,9406.9975,36.37
2012/7/14 9:00,21166,12203.32425,40.02
2012/7/14 10:00,22190.75,14484.38375,35.49
2012/7/14 11:00,22184.25,16835.7175,35.05
2012/7/14 12:00,22012,18966.5235,33.1
2012/7/14 13:00,20756,20357.05225,18.42
2012/7/14 14:00,20086.75,20814.2135,13.07
2012/7/14 15:00,20404.25,20461.7225,15.51
2012/7/14 16:00,20173.75,19145.3585,19.3
2012/7/14 17:00,20323.5,16809.802,30.02
2012/7/14 18:00,20333.25,13711.863,37.39
2012/7/14 19:00,19892.75,10411.68475,40.22
2012/7/14 20:00,18687.25,7773.3405,36.53
2012/7/14 21:00,17950,6370.349,35.05
2012/7/14 22:00,18238,5791.895,41.76
2012/7/14 23:00,17324,5373.9225,33.83
2012/7/15 0:00,15876.5,5325.925,28.38
2012/7/15 1:00,15147,4852.92,23.89
2012/7/15 2:00,14718.5,4433.4775,18.43
2012/7/15 3:00,14631.25,4080.73,12.37
2012/7/15 4:00,14545,3902.4825,15.83
2012/7/15 5:00,14379.75,3813.27325,16.32
2012/7/15 6:00,14492.75,4151.801,15.15
2012/7/15 7:00,14886.5,5348.13825,19.15
2012/7/15 8:00,16252.75,7393.10575,25.29
2012/7/15 9:00,17737.5,9771.22375,29.12
2012/7/15 10:00,18790.75,11849.709,31.07
2012/7/15 11:00,19350.75,13410.38825,33.51
2012/7/15 12:00,19991.5,14435.31575,31.22
2012/7/15 13:00,20101.75,15016.0995,18.41
2012/7/15 14:00,19747.75,14860.74125,15.72
2012/7/15 15:00,19528,14260.53175,18.32
2012/7/15 16:00,18622,12749.80325,17.64
2012/7/15 17:00,18421.75,10676.516,21.17
2012/7/15 18:00,18685.75,8287.8115,31.27
2012/7/15 19:00,18783,5780.7465,37.99
2012/7/15 20:00,18696,4041.52675,40.23
2012/7/15 21:00,18425,3346.248,43.01
2012/7/15 22:00,18657.25,3326.99125,45.9
2012/7/15 23:00,17349.25,3433.97,39.16
2012/7/16 0:00,16374,3282.2725,31.67
2012/7/16 1:00,15869.5,3637.96,19
2012/7/16 2:00,15723.5,4051.26,16.6
2012/7/16 3:00,15986.25,4485.2225,15.71
2012/7/16 4:00,16466.5,4957.93625,15.58
2012/7/16 5:00,17772,5392.92625,21.62
2012/7/16 6:00,20904.25,6472.70975,38.38
2012/7/16 7:00,22919.25,8513.91325,45.37
2012/7/16 8:00,24530.75,11357.81775,49.94
2012/7/16 9:00,25507.75,14670.83375,49.75
2012/7/16 10:00,26763,17758.2585,47.78
2012/7/16 11:00,27608.5,19897.7995,48.7
2012/7/16 12:00,27290.25,21158.48025,46.85
2012/7/16 13:00,26602,21971.7105,42.26
2012/7/16 14:00,26353,21593.376,40.14
2012/7/16 15:00,25705,20560.018,40.26
2012/7/16 16:00,25058.75,18187.7775,40.29
2012/7/16 17:00,25290.5,15453.314,42.38
2012/7/16 18:00,25307.75,12398.323,46.04
2012/7/16 19:00,24581,9541.25675,49
2012/7/16 20:00,23481,7592.8765,46.91
2012/7/16 21:00,22466,6846.86875,44.21
2012/7/16 22:00,21570.5,6063.1275,44.93
2012/7/16 23:00,19779.25,6668.51,38.6
2012/7/17 0:00,18098,6646.1575,34.02
2012/7/17 1:00,17595.75,6854.2875,32.84
2012/7/17 2:00,17280.75,6891.7025,24.64
2012/7/17 3:00,17494.75,6763.2925,19.87
2012/7/17 4:00,17872.25,6739.93875,26.95
2012/7/17 5:00,18923,6606.67325,27.78
2012/7/17 6:00,21415,6766.21225,39.04
2012/7/17 7:00,23444,7247.1775,48.17
2012/7/17 8:00,25084,8178.66675,53.19
2012/7/17 9:00,25839.75,9668.935,55.1
2012/7/17 10:00,26920.75,11280.9545,58.92
2012/7/17 11:00,27515.5,13118.419,61.18
2012/7/17 12:00,27418.25,14708.1105,58.43
2012/7/17 13:00,26817.25,15683.14175,53.09
2012/7/17 14:00,26546.25,16194.20275,47.92
2012/7/17 15:00,26081.5,16205.47375,47.58
2012/7/17 16:00,25338.75,15501.24475,44.8
2012/7/17 17:00,25157.25,14148.285,47.19
2012/7/17 18:00,24699.75,11852.68025,48.98
2012/7/17 19:00,24071.25,9296.62175,48.99
2012/7/17 20:00,22988.5,7142.4395,48.11
2012/7/17 21:00,22057.5,6029.75275,46.97
2012/7/17 22:00,21139,5776.21125,50.96
2012/7/17 23:00,19554.25,5599.9875,43.11
2012/7/18 0:00,18136.25,5224.9975,38.24
2012/7/18 1:00,17393.5,5246.08,35.42
2012/7/18 2:00,17064.25,5200.45,34.22
2012/7/18 3:00,17136.5,5078.46,29.86
2012/7/18 4:00,17598.5,4824.9225,29.34
2012/7/18 5:00,18649.75,4749.138,35.05
2012/7/18 6:00,21118.25,5140.33325,40.01
2012/7/18 7:00,23105.75,6286.72125,48.19
2012/7/18 8:00,24694.5,8021.3995,51.21
2012/7/18 9:00,25340,10201.974,53.09
2012/7/18 10:00,26254.5,12008.48575,53.69
2012/7/18 11:00,26852.25,13807.8425,54.34
2012/7/18 12:00,26915.75,15342.8685,51.13
2012/7/18 13:00,26431.5,16793.564,49.38
2012/7/18 14:00,26024,17336.8325,47.58
2012/7/18 15:00,25581.25,16993.41375,44.78
2012/7/18 16:00,24878,15602.70875,42.96
2012/7/18 17:00,24749.25,13757.6475,44.43
2012/7/18 18:00,24289.5,10979.29775,47.81
2012/7/18 19:00,23789.75,7968.46525,48.32
2012/7/18 20:00,22764,6006.7665,45.98
2012/7/18 21:00,21866,5333.24725,43.82
2012/7/18 22:00,20941.25,5333.05375,42.84
2012/7/18 23:00,19363.75,5582.115,39.85
2012/7/19 0:00,17894.5,5805.8025,37.96
2012/7/19 1:00,17153.5,5940.705,35.17
2012/7/19 2:00,16821.25,6117.88,31.62
2012/7/19 3:00,16911.25,6307.015,28.9
2012/7/19 4:00,17234.5,6418.305,28.03
2012/7/19 5:00,18155,6811.60825,34.44
2012/7/19 6:00,20455.25,7734.98075,42.81
2012/7/19 7:00,22472.25,9547.139,50
2012/7/19 8:00,24650.5,12340.48075,50
2012/7/19 9:00,25681.75,15778.36525,51.01
2012/7/19 10:00,26960.5,18601.546,46.95
2012/7/19 11:00,27492,21588.273,45.78
2012/7/19 12:00,26873.25,23421.4155,39.49
2012/7/19 13:00,26108.75,24388.0625,39.41
2012/7/19 14:00,26018.25,24611.41,35.46
2012/7/19 15:00,25469,24026.28625,36.37
2012/7/19 16:00,24776.75,22600.673,37.42
2012/7/19 17:00,24749.5,20388.8555,40.38
2012/7/19 18:00,24273.25,17682.5965,43.14
2012/7/19 19:00,23822,14734.2195,46.51
2012/7/19 20:00,22931.75,12469.01725,42.8
2012/7/19 21:00,21984.5,11200.488,42
2012/7/19 22:00,20744.75,11017.69875,43.19
2012/7/19 23:00,19153.75,10714.7625,37.2
2012/7/20 0:00,17862.5,10142.3175,35.84
2012/7/20 1:00,17081.5,9721.56,33.76
2012/7/20 2:00,16896,9214.555,30.73
2012/7/20 3:00,16962.25,8636.3,28.68
2012/7/20 4:00,17346,8000.1725,26.91
2012/7/20 5:00,18482,7547.47375,35.03
2012/7/20 6:00,20921,7726.6195,42.22
2012/7/20 7:00,23157,8822.2275,51.54
2012/7/20 8:00,25355.75,10781.554,53.19
2012/7/20 9:00,25870.75,13019.52725,55.91
2012/7/20 10:00,26692.25,14728.309,56.32
2012/7/20 11:00,26941,15983.34975,55.95
2012/7/20 12:00,26749.5,16396.48875,51.94
2012/7/20 13:00,26548,16216.8885,51.26
2012/7/20 14:00,25654.75,15385.666,50.18
2012/7/20 15:00,25128,14113.129,47.18
2012/7/20 16:00,24785.25,12477.4155,45
2012/7/20 17:00,24858.25,10196.64025,48.93
2012/7/20 18:00,24867.75,7774.90875,50.19
2012/7/20 19:00,24088.5,5443.704,50.15
2012/7/20 20:00,22827,3692.36475,47.97
2012/7/20 21:00,21861,2913.57825,48
2012/7/20 22:00,20824.75,2698.61125,49.86
2012/7/20 23:00,18960.5,2672.915,44.4
2012/7/21 0:00,17529.5,2413.91,42.01
2012/7/21 1:00,17093.5,2501.2975,35.07
2012/7/21 2:00,16673.75,2533.4425,35.09
2012/7/21 3:00,16540.75,2507.125,34.44
2012/7/21 4:00,16529,2418.66625,30.73
2012/7/21 5:00,16572.5,2485.89275,33.81
2012/7/21 6:00,17092.25,2987.62425,33.97
2012/7/21 7:00,18229.5,4379.76225,36.75
2012/7/21 8:00,19521,6469.68275,38.36
2012/7/21 9:00,20941.75,8916.2925,44.23
2012/7/21 10:00,21247.75,11228.62825,44.02
2012/7/21 11:00,22207,13051.2845,44.94
2012/7/21 12:00,21498.5,14202.968,43.55
2012/7/21 13:00,20905.5,14792.712,38.45
